t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
8.21,0.04552481444158623,1.1455248144469192,1.100000000005333,0.027501092332258156,-1.300142815758515,-1.3276439080907734,GFM,gen-1
8.22,0.045524728945469016,1.145524728950802,1.100000000005333,0.027500589621626385,-1.3001433184691469,-1.3276439080907734,GFM,gen-1
8.23,0.04552463837207063,1.1455246383774036,1.100000000005333,0.02750010457893757,-1.3001438035118358,-1.3276439080907734,GFM,gen-1
8.24,0.04552454308880744,1.1455245430941403,1.100000000005333,0.027499636461734128,-1.3001442716290394,-1.3276439080907734,GFM,gen-1
8.25,0.04552444346498929,1.1455244434703222,1.100000000005333,0.02749918454253033,-1.300144723548243,-1.3276439080907734,GFM,gen-1
8.26,0.045524339870854594,1.1455243398761876,1.100000000005333,0.02749874810994019,-1.3001451599808331,-1.3276439080907734,GFM,gen-1
8.27,0.045524232676608906,1.145524232681942,1.100000000005333,0.02749832646975937,-1.300145581621014,-1.3276439080907734,GFM,gen-1
8.28,0.04552412225149017,1.145524122256823,1.100000000005333,0.02749791894596838,-1.3001459891448048,-1.3276439080907734,GFM,gen-1
8.29,0.04552400896286463,1.1455240089681977,1.100000000005333,0.02749752488166761,-1.3001463832091058,-1.3276439080907734,GFM,gen-1
8.3,0.04552389317532336,1.1455238931806564,1.100000000005333,0.02749714363996378,-1.3001467644508096,-1.3276439080907734,GFM,gen-1
8.31,0.04552377524983553,1.1455237752551684,1.100000000005333,0.027496774604784443,-1.3001471334859889,-1.3276439080907734,GFM,gen-1
8.32,0.04552365554289087,1.1455236555482238,1.100000000005333,0.027496417181597302,-1.300147490909176,-1.3276439080907734,GFM,gen-1
8.33,0.04552353440569624,1.1455235344110293,1.100000000005333,0.02749607079810265,-1.3001478372926707,-1.3276439080907734,GFM,gen-1
8.34,0.04552341218340403,1.145523412188737,1.100000000005333,0.027495734904821576,-1.3001481731859519,-1.3276439080907734,GFM,gen-1
8.35,0.045523289214361363,1.1455232892196945,1.100000000005333,0.027495408975630662,-1.3001484991151426,-1.3276439080907734,GFM,gen-1
8.36,0.045523165829391816,1.1455231658347247,1.100000000005333,0.027495092508226432,-1.300148815582547,-1.3276439080907734,GFM,gen-1
8.37,0.04552304235112754,1.1455230423564604,1.100000000005333,0.02749478502452326,-1.30014912306625,-1.3276439080907734,GFM,gen-1
8.38,0.04552291909335071,1.1455229190986838,1.100000000005333,0.02749448607097656,-1.3001494220197967,-1.3276439080907734,GFM,gen-1
8.39,0.04552279636038989,1.1455227963657229,1.100000000005333,0.02749419521883755,-1.300149712871936,-1.3276439080907734,GFM,gen-1
8.4,0.04552267444654707,1.1455226744518798,1.100000000005333,0.02749391206434218,-1.3001499960264313,-1.3276439080907734,GFM,gen-1
8.41,0.04552255363557213,1.145522553640905,1.100000000005333,0.02749363622883229,-1.300150271861941,-1.3276439080907734,GFM,gen-1
8.42,0.04552243420015829,1.145522434205491,1.100000000005333,0.02749336735882206,-1.3001505407319514,-1.3276439080907734,GFM,gen-1
8.43,0.04552231640149694,1.1455223164068298,1.100000000005333,0.02749310512597942,-1.3001508029647941,-1.3276439080907734,GFM,gen-1
8.44,0.04552220048884348,1.1455222004941765,1.100000000005333,0.027492849227060998,-1.3001510588637124,-1.3276439080907734,GFM,gen-1
8.45,0.045522086699157464,1.1455220867044904,1.100000000005333,0.027492599383785756,-1.3001513087069876,-1.3276439080907734,GFM,gen-1
8.46,0.045521975256762576,1.1455219752620955,1.100000000005333,0.02749235534263061,-1.3001515527481429,-1.3276439080907734,GFM,gen-1
8.47,0.045521866373040405,1.1455218663783733,1.100000000005333,0.027492116874588263,-1.300151791216185,-1.3276439080907734,GFM,gen-1
8.48,0.04552176024617905,1.145521760251512,1.100000000005333,0.027491883774870246,-1.3001520243159033,-1.3276439080907734,GFM,gen-1
8.49,0.04552165706095587,1.145521657066289,1.100000000005333,0.02749165586252306,-1.3001522522282503,-1.3276439080907734,GFM,gen-1
8.5,0.04552155698855605,1.145521556993889,1.100000000005333,0.02749143298003139,-1.300152475110742,-1.3276439080907734,GFM,gen-1
8.51,0.045521460186439405,1.1455214601917723,1.100000000005333,0.027491214992855426,-1.3001526930979181,-1.3276439080907734,GFM,gen-1
8.52,0.04552136679823919,1.1455213668035722,1.100000000005333,0.02749100178891216,-1.3001529063018613,-1.3276439080907734,GFM,gen-1
8.53,0.04552127695368941,1.1455212769590224,1.100000000005333,0.027490793278019898,-1.3001531148127534,-1.3276439080907734,GFM,gen-1
8.54,0.04552119076861193,1.1455211907739449,1.100000000005333,0.027490589391303746,-1.3001533186994696,-1.3276439080907734,GFM,gen-1
8.55,0.04552110834492741,1.1455211083502603,1.100000000005333,0.027490390080548415,-1.3001535180102248,-1.3276439080907734,GFM,gen-1
8.56,0.045521029770690585,1.1455210297760234,1.100000000005333,0.02749019531751988,-1.3001537127732534,-1.3276439080907734,GFM,gen-1
8.57,0.04552095512019354,1.1455209551255265,1.100000000005333,0.02749000509325039,-1.300153902997523,-1.3276439080907734,GFM,gen-1
8.58,0.045520884454063076,1.145520884459396,1.100000000005333,0.02748981941729317,-1.3001540886734801,-1.3276439080907734,GFM,gen-1
8.59,0.04552081781942919,1.1455208178247622,1.100000000005333,0.027489638316939097,-1.3001542697738342,-1.3276439080907734,GFM,gen-1
8.6,0.045520755250096245,1.1455207552554292,1.100000000005333,0.0274894618364165,-1.3001544462543568,-1.3276439080907734,GFM,gen-1
8.61,0.04552069676675907,1.145520696772092,1.100000000005333,0.0274892900360543,-1.300154618054719,-1.3276439080907734,GFM,gen-1
8.62,0.045520642377243285,1.1455206423825763,1.100000000005333,0.027489122991429745,-1.3001547850993438,-1.3276439080907734,GFM,gen-1
8.63,0.04552059207678495,1.1455205920821179,1.100000000005333,0.027488960792497786,-1.3001549472982756,-1.3276439080907734,GFM,gen-1
8.64,0.04552054584831768,1.1455205458536508,1.100000000005333,0.027488803542689223,-1.3001551045480841,-1.3276439080907734,GFM,gen-1
8.65,0.04552050366280622,1.1455205036681393,1.100000000005333,0.02748865135801673,-1.3001552567327566,-1.3276439080907734,GFM,gen-1
8.66,0.045520465479606476,1.1455204654849394,1.100000000005333,0.027488504366149507,-1.300155403724624,-1.3276439080907734,GFM,gen-1
8.67,0.04552043124681978,1.1455204312521527,1.100000000005333,0.027488362705495623,-1.3001555453852778,-1.3276439080907734,GFM,gen-1
8.68,0.04552040090169766,1.1455204009070306,1.100000000005333,0.02748822652426432,-1.3001556815665092,-1.3276439080907734,GFM,gen-1
8.69,0.04552037437104929,1.1455203743763822,1.100000000005333,0.02748809597953309,-1.3001558121112402,-1.3276439080907734,GFM,gen-1
8.7,0.04552035157167646,1.1455203515770094,1.100000000005333,0.0274879712363059,-1.3001559368544675,-1.3276439080907734,GFM,gen-1
8.71,0.04552033241082132,1.1455203324161543,1.100000000005333,0.027487852466581888,-1.3001560556241916,-1.3276439080907734,GFM,gen-1
8.72,0.04552031678663845,1.1455203167919714,1.100000000005333,0.027487739848408042,-1.3001561682423655,-1.3276439080907734,GFM,gen-1
8.73,0.04552030458866504,1.145520304593998,1.100000000005333,0.027487633564971598,-1.3001562745258017,-1.3276439080907734,GFM,gen-1
8.74,0.045520295698320896,1.1455202957036539,1.100000000005333,0.027487533803666413,-1.300156374287107,-1.3276439080907734,GFM,gen-1
8.75,0.045520289989412176,1.1455202899947452,1.100000000005333,0.027487440755189538,-1.3001564673355839,-1.3276439080907734,GFM,gen-1
8.76,0.04552028732863392,1.145520287333967,1.100000000005333,0.027487354612641263,-1.300156553478132,-1.3276439080907734,GFM,gen-1
8.77,0.04552028757610409,1.145520287581437,1.100000000005333,0.02748727557065478,-1.3001566325201186,-1.3276439080907734,GFM,gen-1
8.78,0.04552029058587741,1.1455202905912105,1.100000000005333,0.027487203824516335,-1.3001567042662572,-1.3276439080907734,GFM,gen-1
8.79,0.045520296206483575,1.1455202962118165,1.100000000005333,0.027487139569330216,-1.3001567685214432,-1.3276439080907734,GFM,gen-1
8.8,0.04552030428145636,1.1455203042867894,1.100000000005333,0.027487082999189012,-1.3001568250915843,-1.3276439080907734,GFM,gen-1
8.81,0.04552031464987205,1.145520314655205,1.100000000005333,0.02748703430637073,-1.3001568737844027,-1.3276439080907734,GFM,gen-1
8.82,0.04552032714689194,1.145520327152225,1.100000000005333,0.027486993680552955,-1.3001569144102205,-1.3276439080907734,GFM,gen-1
8.83,0.04552034160429021,1.1455203416096231,1.100000000005333,0.027486961308066514,-1.300156946782707,-1.3276439080907734,GFM,gen-1
8.84,0.045520357851000316,1.145520357856333,1.100000000005333,0.027486937371161688,-1.3001569707196117,-1.3276439080907734,GFM,gen-1
8.85,0.04552037571362697,1.14552037571896,1.100000000005333,0.02748692204731501,-1.3001569860434585,-1.3276439080907734,GFM,gen-1
8.86,0.04552039501698335,1.1455203950223163,1.100000000005333,0.027486915508557117,-1.3001569925822163,-1.3276439080907734,GFM,gen-1
8.87,0.04552041558460766,1.1455204155899406,1.100000000005333,0.027486917920823757,-1.3001569901699495,-1.3276439080907734,GFM,gen-1
8.88,0.04552043723926522,1.1455204372445982,1.100000000005333,0.027486929443363606,-1.3001569786474099,-1.3276439080907734,GFM,gen-1
8.89,0.04552045980346309,1.145520459808796,1.100000000005333,0.02748695022814958,-1.3001569578626238,-1.3276439080907734,GFM,gen-1
8.9,0.04552048309993491,1.1455204831052679,1.100000000005333,0.027486980419342916,-1.3001569276714304,-1.3276439080907734,GFM,gen-1
8.91,0.04552050695212818,1.145520506957461,1.100000000005333,0.027487020152779294,-1.300156887937994,-1.3276439080907734,GFM,gen-1
8.92,0.045520531184667576,1.1455205311900007,1.100000000005333,0.027487069555501956,-1.3001568385352715,-1.3276439080907734,GFM,gen-1
8.93,0.04552055562381246,1.1455205556291455,1.100000000005333,0.02748712874532082,-1.3001567793454527,-1.3276439080907734,GFM,gen-1
8.94,0.045520580097907895,1.1455205801032409,1.100000000005333,0.02748719783040915,-1.3001567102603642,-1.3276439080907734,GFM,gen-1
8.95,0.04552060443779414,1.1455206044431272,1.100000000005333,0.027487276908931532,-1.300156631181842,-1.3276439080907734,GFM,gen-1
8.96,0.04552062847724105,1.145520628482574,1.100000000005333,0.0274873660687269,-1.3001565420220467,-1.3276439080907734,GFM,gen-1
8.97,0.0455206520533333,1.1455206520586663,1.100000000005333,0.027487465386999244,-1.3001564427037742,-1.3276439080907734,GFM,gen-1
8.98,0.04552067500684103,1.145520675012174,1.100000000005333,0.02748757493006831,-1.3001563331607051,-1.3276439080907734,GFM,gen-1
8.99,0.04552069718259382,1.1455206971879268,1.100000000005333,0.027487694753150427,-1.300156213337623,-1.3276439080907734,GFM,gen-1
9.0,0.045520718429819904,1.1455207184351528,1.100000000005333,0.027487824900157866,-1.3001560831906156,-1.3276439080907734,GFM,gen-1
9.01,0.045520738602459906,1.1455207386077928,1.100000000005333,0.027487965403562957,-1.3001559426872102,-1.3276439080907734,GFM,gen-1
9.02,0.04552075755949611,1.1455207575648292,1.100000000005333,0.027488116284276613,-1.300155791806497,-1.3276439080907734,GFM,gen-1
9.03,0.04552077516521388,1.1455207751705467,1.100000000005333,0.02748827755157052,-1.3001556305392028,-1.3276439080907734,GFM,gen-1
9.04,0.04552079128948132,1.1455207912948144,1.100000000005333,0.02748844920302766,-1.3001554588877458,-1.3276439080907734,GFM,gen-1
9.05,0.04552080580798731,1.1455208058133204,1.100000000005333,0.027488631224541687,-1.3001552768662317,-1.3276439080907734,GFM,gen-1
9.06,0.04552081860247081,1.1455208186078036,1.100000000005333,0.027488823590326106,-1.3001550845004473,-1.3276439080907734,GFM,gen-1
9.07,0.04552082956092456,1.1455208295662576,1.100000000005333,0.027489026262972845,-1.3001548818278006,-1.3276439080907734,GFM,gen-1
9.08,0.04552083857776798,1.145520838583101,1.100000000005333,0.027489239193546483,-1.3001546688972268,-1.3276439080907734,GFM,gen-1
9.09,0.04552084555402451,1.1455208455593575,1.100000000005333,0.027489462321685854,-1.3001544457690875,-1.3276439080907734,GFM,gen-1
9.1,0.0455208503974466,1.1455208504027794,1.100000000005333,0.02748969557576083,-1.3001542125150125,-1.3276439080907734,GFM,gen-1
9.11,0.04552085302265882,1.1455208530279917,1.100000000005333,0.027489938873040617,-1.3001539692177329,-1.3276439080907734,GFM,gen-1
9.12,0.04552085335123808,1.145520853356571,1.100000000005333,0.02749019211989695,-1.3001537159708765,-1.3276439080907734,GFM,gen-1
9.13,0.045520851311807366,1.1455208513171404,1.100000000005333,0.02749045521203842,-1.3001534528787348,-1.3276439080907734,GFM,gen-1
9.14,0.04552084684008408,1.145520846845417,1.100000000005333,0.02749072803476893,-1.3001531800560044,-1.3276439080907734,GFM,gen-1
9.15,0.04552083987892998,1.145520839884263,1.100000000005333,0.027491010463251076,-1.3001528976275223,-1.3276439080907734,GFM,gen-1
9.16,0.04552083037835328,1.1455208303836864,1.100000000005333,0.027491302362822462,-1.300152605727951,-1.3276439080907734,GFM,gen-1
9.17,0.04552081829553236,1.1455208183008654,1.100000000005333,0.02749160358931407,-1.3001523045014594,-1.3276439080907734,GFM,gen-1
9.18,0.045520803594777934,1.1455208036001108,1.100000000005333,0.027491913989393192,-1.3001519941013804,-1.3276439080907734,GFM,gen-1
9.19,0.045520786247502526,1.1455207862528354,1.100000000005333,0.027492233400928857,-1.3001516746898445,-1.3276439080907734,GFM,gen-1
9.2,0.045520766232170676,1.1455207662375035,1.100000000005333,0.027492561653370915,-1.3001513464374026,-1.3276439080907734,GFM,gen-1
9.21,0.04552074353422364,1.1455207435395565,1.100000000005333,0.027492898568144217,-1.3001510095226292,-1.3276439080907734,GFM,gen-1
9.22,0.04552071814597906,1.145520718151312,1.100000000005333,0.027493243959069803,-1.3001506641317038,-1.3276439080907734,GFM,gen-1
9.23,0.04552069006654697,1.14552069007188,1.100000000005333,0.02749359763278718,-1.3001503104579861,-1.3276439080907734,GFM,gen-1
9.24,0.04552065930168368,1.1455206593070166,1.100000000005333,0.02749395938918546,-1.300149948701588,-1.3276439080907734,GFM,gen-1
9.25,0.045520625863666765,1.1455206258689996,1.100000000005333,0.027494329021859113,-1.3001495790689142,-1.3276439080907734,GFM,gen-1
9.26,0.04552058977114886,1.145520589776482,1.100000000005333,0.027494706318565394,-1.300149201772208,-1.3276439080907734,GFM,gen-1
9.27,0.04552055104898182,1.145520551054315,1.100000000005333,0.027495091061682332,-1.3001488170290911,-1.3276439080907734,GFM,gen-1
9.28,0.045520509728051765,1.1455205097333847,1.100000000005333,0.027495483028698586,-1.3001484250620747,-1.3276439080907734,GFM,gen-1
9.29,0.045520465845073944,1.145520465850407,1.100000000005333,0.027495881992671847,-1.3001480260981015,-1.3276439080907734,GFM,gen-1
9.3,0.045520419442391366,1.1455204194477242,1.100000000005333,0.02749628772271815,-1.3001476203680553,-1.3276439080907734,GFM,gen-1
9.31,0.04552037056777974,1.1455203705731125,1.100000000005333,0.027496699984503693,-1.3001472081062697,-1.3276439080907734,GFM,gen-1
9.32,0.045520319274207126,1.1455203192795402,1.100000000005333,0.02749711854071608,-1.3001467895500574,-1.3276439080907734,GFM,gen-1
9.33,0.04552026561960002,1.145520265624933,1.100000000005333,0.0274975431515594,-1.300146364939214,-1.3276439080907734,GFM,gen-1
9.34,0.045520209666622256,1.1455202096719552,1.100000000005333,0.027497973575234078,-1.3001459345155393,-1.3276439080907734,GFM,gen-1
9.35,0.04552015148240211,1.1455201514877351,1.100000000005333,0.02749840956841362,-1.3001454985223597,-1.3276439080907734,GFM,gen-1
9.36,0.04552009113829398,1.145520091143627,1.100000000005333,0.027498850886723204,-1.3001450572040503,-1.3276439080907734,GFM,gen-1
9.37,0.04552002870961904,1.145520028714952,1.100000000005333,0.027499297285214223,-1.3001446108055592,-1.3276439080907734,GFM,gen-1
9.38,0.045519964275389325,1.1455199642807223,1.100000000005333,0.02749974851882753,-1.3001441595719458,-1.3276439080907734,GFM,gen-1
9.39,0.045519897918041785,1.1455198979233747,1.100000000005333,0.027500204342848285,-1.300143703747925,-1.3276439080907734,GFM,gen-1
9.4,0.04551982972316916,1.145519829728502,1.100000000005333,0.02750066451336315,-1.30014324357741,-1.3276439080907734,GFM,gen-1
9.41,0.04551975977923406,1.145519759784567,1.100000000005333,0.027501128787694066,-1.3001427793030793,-1.3276439080907734,GFM,gen-1
9.42,0.04551968817729735,1.1455196881826302,1.100000000005333,0.027501596924827888,-1.3001423111659456,-1.3276439080907734,GFM,gen-1
9.43,0.045519615010730805,1.1455196150160636,1.100000000005333,0.027502068685836337,-1.300141839404937,-1.3276439080907734,GFM,gen-1
9.44,0.04551954037493824,1.1455195403802712,1.100000000005333,0.027502543834284868,-1.3001413642564885,-1.3276439080907734,GFM,gen-1
9.45,0.04551946436708292,1.1455194643724158,1.100000000005333,0.02750302213661844,-1.300140885954155,-1.3276439080907734,GFM,gen-1
9.46,0.04551938708579849,1.1455193870911315,1.100000000005333,0.0275035033625449,-1.3001404047282286,-1.3276439080907734,GFM,gen-1
9.47,0.04551930863091519,1.145519308636248,1.100000000005333,0.027503987285404395,-1.300139920805369,-1.3276439080907734,GFM,gen-1
9.48,0.04551922910318709,1.14551922910852,1.100000000005333,0.027504473682508024,-1.3001394344082653,-1.3276439080907734,GFM,gen-1
9.49,0.04551914860401783,1.1455191486093508,1.100000000005333,0.027504962335477147,-1.3001389457552963,-1.3276439080907734,GFM,gen-1
9.5,0.04551906723519488,1.1455190672405278,1.100000000005333,0.027505453030561174,-1.3001384550602122,-1.3276439080907734,GFM,gen-1
9.51,0.045518985098621415,1.1455189851039544,1.100000000005333,0.027505945558932713,-1.3001379625318408,-1.3276439080907734,GFM,gen-1
9.52,0.04551890229606391,1.1455189023013967,1.100000000005333,0.02750643971698115,-1.300137468373792,-1.3276439080907734,GFM,gen-1
9.53,0.045518818928888906,1.1455188189342218,1.100000000005333,0.027506935306571122,-1.3001369727842023,-1.3276439080907734,GFM,gen-1
9.54,0.045518735097823636,1.1455187351031566,1.100000000005333,0.0275074321352906,-1.3001364759554828,-1.3276439080907734,GFM,gen-1
9.55,0.0455186509027061,1.145518650908039,1.100000000005333,0.027507930016672684,-1.3001359780741006,-1.3276439080907734,GFM,gen-1
9.56,0.04551856644226262,1.1455185664475958,1.100000000005333,0.027508428770417467,-1.300135479320356,-1.3276439080907734,GFM,gen-1
9.57,0.045518481813880705,1.1455184818192137,1.100000000005333,0.027508928222573423,-1.3001349798681998,-1.3276439080907734,GFM,gen-1
9.58,0.04551839711338567,1.1455183971187186,1.100000000005333,0.027509428205716297,-1.3001344798850571,-1.3276439080907734,GFM,gen-1
9.59,0.045518312434838504,1.1455183124401715,1.100000000005333,0.027509928559096473,-1.3001339795316769,-1.3276439080907734,GFM,gen-1
9.6,0.04551822787032429,1.1455182278756573,1.100000000005333,0.02751042912878913,-1.300133478961984,-1.3276439080907734,GFM,gen-1
9.61,0.04551814350977239,1.1455181435151054,1.100000000005333,0.02751092976779141,-1.300132978322982,-1.3276439080907734,GFM,gen-1
9.62,0.04551805944075692,1.1455180594460899,1.100000000005333,0.02751143033612338,-1.30013247775465,-1.3276439080907734,GFM,gen-1
9.63,0.045517975748342515,1.1455179757536755,1.100000000005333,0.02751193070091331,-1.30013197738986,-1.3276439080907734,GFM,gen-1
9.64,0.045517892514912214,1.1455178925202452,1.100000000005333,0.027512430736449024,-1.3001314773543242,-1.3276439080907734,GFM,gen-1
9.65,0.045517809820022605,1.1455178098253556,1.100000000005333,0.027512930324221876,-1.3001309777665515,-1.3276439080907734,GFM,gen-1
9.66,0.04551772774025251,1.1455177277455855,1.100000000005333,0.027513429352948867,-1.3001304787378245,-1.3276439080907734,GFM,gen-1
9.67,0.04551764634908394,1.1455176463544168,1.100000000005333,0.027513927718577448,-1.300129980372196,-1.3276439080907734,GFM,gen-1
9.68,0.045517565716774684,1.1455175657221077,1.100000000005333,0.027514425324271875,-1.3001294827665015,-1.3276439080907734,GFM,gen-1
9.69,0.0455174859102458,1.1455174859155788,1.100000000005333,0.027514922080389054,-1.3001289860103842,-1.3276439080907734,GFM,gen-1
9.7,0.045517406992992886,1.1455174069983258,1.100000000005333,0.027515417904421136,-1.3001284901863521,-1.3276439080907734,GFM,gen-1
9.71,0.045517329024987174,1.1455173290303202,1.100000000005333,0.02751591272094722,-1.3001279953698262,-1.3276439080907734,GFM,gen-1
9.72,0.045517252062604166,1.145517252067937,1.100000000005333,0.02751640646154247,-1.300127501629231,-1.3276439080907734,GFM,gen-1
9.73,0.04551717615856069,1.1455171761638938,1.100000000005333,0.027516899064688335,-1.3001270090260852,-1.3276439080907734,GFM,gen-1
9.74,0.045517101361848056,1.145517101367181,1.100000000005333,0.027517390475668632,-1.3001265176151047,-1.3276439080907734,GFM,gen-1
9.75,0.04551702771770631,1.1455170277230393,1.100000000005333,0.027517880646445225,-1.3001260274443283,-1.3276439080907734,GFM,gen-1
9.76,0.045516955267570054,1.145516955272903,1.100000000005333,0.02751836953551289,-1.3001255385552606,-1.3276439080907734,GFM,gen-1
9.77,0.04551688404906364,1.1455168840543966,1.100000000005333,0.027518857107760517,-1.300125050983013,-1.3276439080907734,GFM,gen-1
9.78,0.04551681409598425,1.1455168141013172,1.100000000005333,0.027519343334313297,-1.30012456475646,-1.3276439080907734,GFM,gen-1
9.79,0.04551674543829335,1.1455167454436264,1.100000000005333,0.02751982819234631,-1.300124079898427,-1.3276439080907734,GFM,gen-1
9.8,0.04551667810211938,1.1455166781074524,1.100000000005333,0.02752031166491841,-1.300123596425855,-1.3276439080907734,GFM,gen-1
9.81,0.04551661210978993,1.1455166121151228,1.100000000005333,0.027520793740763605,-1.3001231143500098,-1.3276439080907734,GFM,gen-1
9.82,0.04551654747984344,1.1455165474851763,1.100000000005333,0.027521274414095496,-1.300122633676678,-1.3276439080907734,GFM,gen-1
9.83,0.04551648422707698,1.14551648423241,1.100000000005333,0.027521753684394985,-1.3001221544063783,-1.3276439080907734,GFM,gen-1
9.84,0.04551642236258273,1.1455164223679157,1.100000000005333,0.02752223155618577,-1.3001216765345878,-1.3276439080907734,GFM,gen-1
9.85,0.0455163618938147,1.1455163618991477,1.100000000005333,0.027522708038812443,-1.300121200051961,-1.3276439080907734,GFM,gen-1
9.86,0.045516302824631705,1.1455163028299646,1.100000000005333,0.027523183146203074,-1.3001207249445703,-1.3276439080907734,GFM,gen-1
9.87,0.045516245155385424,1.1455162451607184,1.100000000005333,0.027523656896627332,-1.3001202511941459,-1.3276439080907734,GFM,gen-1
9.88,0.04551618888298996,1.145516188888323,1.100000000005333,0.027524129312466228,-1.3001197787783072,-1.3276439080907734,GFM,gen-1
9.89,0.04551613400100005,1.1455161340063331,1.100000000005333,0.027524600419941873,-1.3001193076708315,-1.3276439080907734,GFM,gen-1
9.9,0.04551608049971742,1.1455160805050504,1.100000000005333,0.027525070248882698,-1.3001188378418906,-1.3276439080907734,GFM,gen-1
9.91,0.04551602836627657,1.1455160283716095,1.100000000005333,0.027525538832450985,-1.3001183692583225,-1.3276439080907734,GFM,gen-1
9.92,0.04551597758475844,1.1455159775900914,1.100000000005333,0.02752600620689844,-1.3001179018838749,-1.3276439080907734,GFM,gen-1
9.93,0.045515928136297554,1.1455159281416305,1.100000000005333,0.027526472411306544,-1.300117435679467,-1.3276439080907734,GFM,gen-1
9.94,0.04551587999919762,1.1455158800045306,1.100000000005333,0.0275269374873133,-1.30011697060346,-1.3276439080907734,GFM,gen-1
9.95,0.0455158331490467,1.1455158331543798,1.100000000005333,0.027527401478865985,-1.3001165066119074,-1.3276439080907734,GFM,gen-1
9.96,0.04551578755885706,1.14551578756419,1.100000000005333,0.02752786443196705,-1.3001160436588062,-1.3276439080907734,GFM,gen-1
9.97,0.0455157431991793,1.1455157432045122,1.100000000005333,0.027528326394389867,-1.3001155816963836,-1.3276439080907734,GFM,gen-1
9.98,0.04551570003824445,1.1455157000435774,1.100000000005333,0.02752878741545123,-1.3001151206753223,-1.3276439080907734,GFM,gen-1
9.99,0.04551565804209952,1.1455156580474324,1.100000000005333,0.027529247545735526,-1.300114660545038,-1.3276439080907734,GFM,gen-1
10.0,0.04551561717470021,1.1455156171800331,1.100000000005333,0.027529706836891377,-1.300114201253882,-1.3276439080907734,GFM,gen-1
