t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
8.2,0.16635372820933175,1.2775910466778078,1.111237318468476,0.025269738582593647,0.20492002558900005,0.1796502870064064,SG-slack,gen-3
8.21,0.16635417181178294,1.277591490280259,1.111237318468476,0.025270623960173065,0.20492091096657947,0.1796502870064064,SG-slack,gen-3
8.22,0.1663545929891964,1.2775919114576726,1.111237318468476,0.025271489958036356,0.20492177696444275,0.1796502870064064,SG-slack,gen-3
8.23,0.16635499189517364,1.2775923103636497,1.111237318468476,0.025272336577943533,0.20492262358434993,0.1796502870064064,SG-slack,gen-3
8.24,0.1663553687176713,1.2775926871861474,1.111237318468476,0.025273163822908985,0.20492345082931537,0.1796502870064064,SG-slack,gen-3
8.25,0.16635572367802323,1.2775930421464992,1.111237318468476,0.025273971697684774,0.20492425870409117,0.1796502870064064,SG-slack,gen-3
8.26,0.16635605702988984,1.277593375498366,1.111237318468476,0.025274760209229443,0.20492504721563584,0.1796502870064064,SG-slack,gen-3
8.27,0.1663563690581517,1.2775936875266276,1.111237318468476,0.02527552936716562,0.20492581637357202,0.1796502870064064,SG-slack,gen-3
8.28,0.16635666007773786,1.277593978546214,1.111237318468476,0.025276279184209938,0.20492656619061633,0.1796502870064064,SG-slack,gen-3
8.29,0.16635693043237776,1.2775942489008538,1.111237318468476,0.025277009676587657,0.20492729668299406,0.1796502870064064,SG-slack,gen-3
8.3,0.1663571804933481,1.2775944989618242,1.111237318468476,0.02527772086442485,0.20492800787083124,0.1796502870064064,SG-slack,gen-3
8.31,0.16635741065812604,1.2775947291266023,1.111237318468476,0.025278412772096782,0.20492869977850317,0.1796502870064064,SG-slack,gen-3
8.32,0.1663576213490336,1.2775949398175097,1.111237318468476,0.025279085428608846,0.20492937243501524,0.1796502870064064,SG-slack,gen-3
8.33,0.1663578130118211,1.2775951314802971,1.111237318468476,0.025279738867892185,0.2049300258742986,0.1796502870064064,SG-slack,gen-3
8.34,0.16635798611422034,1.2775953045826964,1.111237318468476,0.025280373129126666,0.20493066013553307,0.1796502870064064,SG-slack,gen-3
8.35,0.16635814114447614,1.2775954596129522,1.111237318468476,0.025280988257007277,0.20493127526341365,0.1796502870064064,SG-slack,gen-3
8.36,0.1663582786098551,1.2775955970783313,1.111237318468476,0.02528158430200805,0.20493187130841445,0.1796502870064064,SG-slack,gen-3
8.37,0.16635839903511646,1.2775957175035926,1.111237318468476,0.025282161320605828,0.20493244832701224,0.1796502870064064,SG-slack,gen-3
8.38,0.16635850296099075,1.277595821429467,1.111237318468476,0.025282719375493704,0.20493300638190012,0.1796502870064064,SG-slack,gen-3
8.39,0.16635859094262892,1.2775959094111051,1.111237318468476,0.025283258535763093,0.2049335455421695,0.1796502870064064,SG-slack,gen-3
8.4,0.1663586635480498,1.277595982016526,1.111237318468476,0.025283778877069993,0.20493406588347637,0.1796502870064064,SG-slack,gen-3
8.41,0.1663587213565803,1.2775960398250565,1.111237318468476,0.025284280481766074,0.20493456748817246,0.1796502870064064,SG-slack,gen-3
8.42,0.16635876495731325,1.2775960834257893,1.111237318468476,0.025284763439013053,0.20493505044541946,0.1796502870064064,SG-slack,gen-3
8.43,0.16635879494753922,1.2775961134160152,1.111237318468476,0.025285227844874,0.2049355148512804,0.1796502870064064,SG-slack,gen-3
8.44,0.1663588119312231,1.2775961303996992,1.111237318468476,0.025285673802385614,0.20493596080879203,0.1796502870064064,SG-slack,gen-3
8.45,0.16635881651746634,1.2775961349859424,1.111237318468476,0.0252861014215915,0.20493638842799788,0.1796502870064064,SG-slack,gen-3
8.46,0.16635880931898966,1.2775961277874657,1.111237318468476,0.02528651081957136,0.20493679782597776,0.1796502870064064,SG-slack,gen-3
8.47,0.1663587909506526,1.2775961094191286,1.111237318468476,0.02528690212045008,0.2049371891268565,0.1796502870064064,SG-slack,gen-3
8.48,0.16635876202799152,1.2775960804964677,1.111237318468476,0.025287275455350772,0.20493756246175715,0.1796502870064064,SG-slack,gen-3
8.49,0.16635872316576297,1.2775960416342391,1.111237318468476,0.025287630962378183,0.20493791796878458,0.1796502870064064,SG-slack,gen-3
8.5,0.16635867497652912,1.2775959934450052,1.111237318468476,0.025287968786542343,0.20493825579294872,0.1796502870064064,SG-slack,gen-3
8.51,0.16635861806931052,1.2775959365377867,1.111237318468476,0.025288289079677593,0.204938576086084,0.1796502870064064,SG-slack,gen-3
8.52,0.16635855304821182,1.277595871516688,1.111237318468476,0.025288592000339304,0.2049388790067457,0.1796502870064064,SG-slack,gen-3
8.53,0.16635848051113955,1.2775957989796156,1.111237318468476,0.025288877713689175,0.20493916472009557,0.1796502870064064,SG-slack,gen-3
8.54,0.1663584010485389,1.277595719517015,1.111237318468476,0.02528914639134774,0.20493943339775414,0.1796502870064064,SG-slack,gen-3
8.55,0.16635831524217248,1.2775956337106484,1.111237318468476,0.025289398211241834,0.20493968521764824,0.1796502870064064,SG-slack,gen-3
8.56,0.1663582236639622,1.2775955421324383,1.111237318468476,0.025289633357435934,0.20493992036384234,0.1796502870064064,SG-slack,gen-3
8.57,0.16635812687485624,1.2775954453433322,1.111237318468476,0.02528985201993984,0.20494013902634622,0.1796502870064064,SG-slack,gen-3
8.58,0.16635802542376601,1.277595343892242,1.111237318468476,0.025290054394508363,0.20494034140091477,0.1796502870064064,SG-slack,gen-3
8.59,0.16635791984654,1.2775952383150162,1.111237318468476,0.025290240682425708,0.20494052768883209,0.1796502870064064,SG-slack,gen-3
8.6,0.166357810665013,1.277595129133489,1.111237318468476,0.025290411090267282,0.20494069809667367,0.1796502870064064,SG-slack,gen-3
8.61,0.16635769838608921,1.2775950168545653,1.111237318468476,0.025290565829673532,0.20494085283607993,0.1796502870064064,SG-slack,gen-3
8.62,0.16635758350088847,1.2775949019693646,1.111237318468476,0.02529070511707832,0.20494099212348474,0.1796502870064064,SG-slack,gen-3
8.63,0.16635746648396904,1.2775947849524452,1.111237318468476,0.0252908291734523,0.20494111617985872,0.1796502870064064,SG-slack,gen-3
8.64,0.16635734779256647,1.2775946662610425,1.111237318468476,0.025290938224048112,0.20494122523045452,0.1796502870064064,SG-slack,gen-3
8.65,0.16635722786592907,1.2775945463344052,1.111237318468476,0.02529103249809261,0.204941319504499,0.1796502870064064,SG-slack,gen-3
8.66,0.16635710712469176,1.2775944255931677,1.111237318468476,0.025291112228513653,0.20494139923492005,0.1796502870064064,SG-slack,gen-3
8.67,0.1663569859703336,1.2775943044388098,1.111237318468476,0.025291177651633658,0.20494146465804006,0.1796502870064064,SG-slack,gen-3
8.68,0.16635686478467654,1.2775941832531528,1.111237318468476,0.025291229006883652,0.20494151601329005,0.1796502870064064,SG-slack,gen-3
8.69,0.16635674392944955,1.2775940623979256,1.111237318468476,0.02529126653647189,0.2049415535428783,0.1796502870064064,SG-slack,gen-3
8.7,0.16635662374591045,1.2775939422143865,1.111237318468476,0.02529129048509643,0.20494157749150282,0.1796502870064064,SG-slack,gen-3
8.71,0.16635650455453466,1.2775938230230106,1.111237318468476,0.02529130109961851,0.2049415881060249,0.1796502870064064,SG-slack,gen-3
8.72,0.16635638665476182,1.277593705123238,1.111237318468476,0.025291298628760544,0.20494158563516696,0.1796502870064064,SG-slack,gen-3
8.73,0.16635627032480063,1.2775935887932768,1.111237318468476,0.025291283322775967,0.20494157032918237,0.1796502870064064,SG-slack,gen-3
8.74,0.16635615582148575,1.2775934742899617,1.111237318468476,0.025291255433131418,0.2049415424395378,0.1796502870064064,SG-slack,gen-3
8.75,0.16635604338018828,1.2775933618486643,1.111237318468476,0.02529121521220485,0.20494150221861127,0.1796502870064064,SG-slack,gen-3
8.76,0.16635593321482456,1.2775932516833006,1.111237318468476,0.025291162912953802,0.20494144991936022,0.1796502870064064,SG-slack,gen-3
8.77,0.16635582551785538,1.2775931439863315,1.111237318468476,0.02529109878861315,0.20494138579501953,0.1796502870064064,SG-slack,gen-3
8.78,0.1663557204603921,1.277593038928868,1.111237318468476,0.02529102309237267,0.20494131009877908,0.1796502870064064,SG-slack,gen-3
8.79,0.16635561819232964,1.2775929366608059,1.111237318468476,0.02529093607708324,0.20494122308348964,0.1796502870064064,SG-slack,gen-3
8.8,0.16635551884255076,1.2775928373110268,1.111237318468476,0.02529083799494262,0.204941125001349,0.1796502870064064,SG-slack,gen-3
8.81,0.16635542251914742,1.2775927409876235,1.111237318468476,0.025290729097209776,0.20494101610361617,0.1796502870064064,SG-slack,gen-3
8.82,0.16635532930972538,1.2775926477782016,1.111237318468476,0.025290609633907342,0.20494089664031373,0.1796502870064064,SG-slack,gen-3
8.83,0.16635523928173246,1.2775925577502085,1.111237318468476,0.025290479853533172,0.20494076685993956,0.1796502870064064,SG-slack,gen-3
8.84,0.16635515248284521,1.2775924709513213,1.111237318468476,0.02529034000279287,0.20494062700919927,0.1796502870064064,SG-slack,gen-3
8.85,0.16635506894139995,1.277592387409876,1.111237318468476,0.025290190326308068,0.20494047733271445,0.1796502870064064,SG-slack,gen-3
8.86,0.16635498866684342,1.2775923071353195,1.111237318468476,0.025290031066381616,0.20494031807278804,0.1796502870064064,SG-slack,gen-3
8.87,0.16635491165024677,1.2775922301187228,1.111237318468476,0.025289862462722894,0.2049401494691293,0.1796502870064064,SG-slack,gen-3
8.88,0.16635483786484842,1.2775921563333243,1.111237318468476,0.02528968475222047,0.20493997175862685,0.1796502870064064,SG-slack,gen-3
8.89,0.16635476726661436,1.2775920857350904,1.111237318468476,0.02528949816868633,0.20493978517509273,0.1796502870064064,SG-slack,gen-3
8.9,0.16635469979487671,1.2775920182633527,1.111237318468476,0.025289302942650915,0.2049395899490573,0.1796502870064064,SG-slack,gen-3
8.91,0.1663546353729278,1.2775919538414038,1.111237318468476,0.025289099301148768,0.20493938630755518,0.1796502870064064,SG-slack,gen-3
8.92,0.16635457390872194,1.277591892377198,1.111237318468476,0.025288887467504437,0.20493917447391083,0.1796502870064064,SG-slack,gen-3
8.93,0.16635451529555548,1.2775918337640317,1.111237318468476,0.025288667661140556,0.20493895466754697,0.1796502870064064,SG-slack,gen-3
8.94,0.16635445941277258,1.277591777881249,1.111237318468476,0.025288440097411616,0.20493872710381802,0.1796502870064064,SG-slack,gen-3
8.95,0.16635440612651778,1.277591724594994,1.111237318468476,0.025288204987426156,0.20493849199383257,0.1796502870064064,SG-slack,gen-3
8.96,0.1663543552904646,1.2775916737589408,1.111237318468476,0.025287962537883582,0.20493824954428996,0.1796502870064064,SG-slack,gen-3
8.97,0.1663543067466049,1.277591625215081,1.111237318468476,0.025287712950948383,0.2049379999573548,0.1796502870064064,SG-slack,gen-3
8.98,0.16635426032603592,1.277591578794512,1.111237318468476,0.02528745642410273,0.20493774343050913,0.1796502870064064,SG-slack,gen-3
8.99,0.16635421584973764,1.2775915343182138,1.111237318468476,0.0252871931500251,0.20493748015643148,0.1796502870064064,SG-slack,gen-3
9.0,0.16635417312938755,1.2775914915978637,1.111237318468476,0.02528692331649771,0.2049372103229041,0.1796502870064064,SG-slack,gen-3
9.01,0.16635413196816673,1.2775914504366428,1.111237318468476,0.025286647106304957,0.20493693411271136,0.1796502870064064,SG-slack,gen-3
9.02,0.16635409216157998,1.277591410630056,1.111237318468476,0.025286364697145913,0.2049366517035523,0.1796502870064064,SG-slack,gen-3
9.03,0.16635405349826748,1.2775913719667435,1.111237318468476,0.025286076261565264,0.20493636326797166,0.1796502870064064,SG-slack,gen-3
9.04,0.16635401576082084,1.2775913342292968,1.111237318468476,0.025285781966909004,0.2049360689733154,0.1796502870064064,SG-slack,gen-3
9.05,0.16635397872660965,1.2775912971950856,1.111237318468476,0.025285481975260708,0.2049357689816671,0.1796502870064064,SG-slack,gen-3
9.06,0.16635394216857896,1.277591260637055,1.111237318468476,0.025285176443424248,0.20493546344983066,0.1796502870064064,SG-slack,gen-3
9.07,0.16635390585606233,1.2775912243245384,1.111237318468476,0.025284865522896636,0.20493515252930303,0.1796502870064064,SG-slack,gen-3
9.08,0.16635386955558842,1.2775911880240645,1.111237318468476,0.02528454935984841,0.2049348363662548,0.1796502870064064,SG-slack,gen-3
9.09,0.1663538330316413,1.2775911515001175,1.111237318468476,0.025284228095147968,0.20493451510155436,0.1796502870064064,SG-slack,gen-3
9.1,0.16635379604746853,1.2775911145159444,1.111237318468476,0.025283901864364806,0.2049341888707712,0.1796502870064064,SG-slack,gen-3
9.11,0.16635375836581287,1.277591076834289,1.111237318468476,0.025283570797787057,0.20493385780419346,0.1796502870064064,SG-slack,gen-3
9.12,0.16635371974967464,1.2775910382181508,1.111237318468476,0.025283235020478512,0.20493352202688492,0.1796502870064064,SG-slack,gen-3
9.13,0.1663536799630343,1.2775909984315104,1.111237318468476,0.02528289465230416,0.20493318165871055,0.1796502870064064,SG-slack,gen-3
9.14,0.16635363877157722,1.2775909572400532,1.111237318468476,0.025282549807986988,0.20493283681439337,0.1796502870064064,SG-slack,gen-3
9.15,0.16635359594335944,1.2775909144118356,1.111237318468476,0.025282200597194274,0.2049324876036007,0.1796502870064064,SG-slack,gen-3
9.16,0.1663535512495023,1.2775908697179783,1.111237318468476,0.02528184712460044,0.20493213413100683,0.1796502870064064,SG-slack,gen-3
9.17,0.16635350446481423,1.2775908229332902,1.111237318468476,0.025281489489968192,0.2049317764963746,0.1796502870064064,SG-slack,gen-3
9.18,0.16635345536844276,1.277590773836919,1.111237318468476,0.025281127788261682,0.2049314147946681,0.1796502870064064,SG-slack,gen-3
9.19,0.1663534037444381,1.2775907222129141,1.111237318468476,0.025280762109727614,0.20493104911613402,0.1796502870064064,SG-slack,gen-3
9.2,0.16635334938234447,1.2775906678508206,1.111237318468476,0.02528039254001741,0.2049306795464238,0.1796502870064064,SG-slack,gen-3
9.21,0.16635329207773425,1.2775906105462103,1.111237318468476,0.025280019160304156,0.20493030616671054,0.1796502870064064,SG-slack,gen-3
9.22,0.16635323163274268,1.2775905501012188,1.111237318468476,0.02527964204740449,0.20492992905381088,0.1796502870064064,SG-slack,gen-3
9.23,0.16635316785653095,1.277590486325007,1.111237318468476,0.025279261273906187,0.2049295482803126,0.1796502870064064,SG-slack,gen-3
9.24,0.16635310056576083,1.2775904190342369,1.111237318468476,0.025278876908316553,0.20492916391472296,0.1796502870064064,SG-slack,gen-3
9.25,0.16635302958500126,1.2775903480534772,1.111237318468476,0.025278489015204308,0.2049287760216107,0.1796502870064064,SG-slack,gen-3
9.26,0.1663529547471552,1.2775902732156312,1.111237318468476,0.025278097655333412,0.20492838466173982,0.1796502870064064,SG-slack,gen-3
9.27,0.16635287589379877,1.277590194362275,1.111237318468476,0.025277702885838665,0.2049279898922451,0.1796502870064064,SG-slack,gen-3
9.28,0.1663527928755341,1.2775901113440102,1.111237318468476,0.025277304760356428,0.20492759176676284,0.1796502870064064,SG-slack,gen-3
9.29,0.1663527055522794,1.2775900240207556,1.111237318468476,0.02527690332920737,0.20492719033561377,0.1796502870064064,SG-slack,gen-3
9.3,0.16635261379355232,1.2775899322620283,1.111237318468476,0.025276498639553297,0.2049267856459597,0.1796502870064064,SG-slack,gen-3
9.31,0.16635251747870633,1.2775898359471825,1.111237318468476,0.025276090735558348,0.20492637774196473,0.1796502870064064,SG-slack,gen-3
9.32,0.1663524164971277,1.2775897349656038,1.111237318468476,0.025275679658566693,0.2049259666649731,0.1796502870064064,SG-slack,gen-3
9.33,0.16635231074843215,1.2775896292169082,1.111237318468476,0.02527526544726516,0.20492555245367156,0.1796502870064064,SG-slack,gen-3
9.34,0.16635220014259935,1.2775895186110755,1.111237318468476,0.02527484813785761,0.204925135144264,0.1796502870064064,SG-slack,gen-3
9.35,0.16635208460009007,1.2775894030685662,1.111237318468476,0.025274427764237967,0.20492471477064436,0.1796502870064064,SG-slack,gen-3
9.36,0.16635196405192876,1.277589282520405,1.111237318468476,0.025274004358172415,0.20492429136457882,0.1796502870064064,SG-slack,gen-3
9.37,0.16635183843974868,1.2775891569082247,1.111237318468476,0.025273577949457497,0.2049238649558639,0.1796502870064064,SG-slack,gen-3
9.38,0.166351707715831,1.277589026184307,1.111237318468476,0.02527314856610169,0.20492343557250808,0.1796502870064064,SG-slack,gen-3
9.39,0.16635157184308252,1.2775888903115586,1.111237318468476,0.025272716234494935,0.20492300324090135,0.1796502870064064,SG-slack,gen-3
9.4,0.1663514307950142,1.2775887492634903,1.111237318468476,0.025272280979573,0.20492256798597938,0.1796502870064064,SG-slack,gen-3
9.41,0.1663512845556742,1.2775886030241503,1.111237318468476,0.02527184282499696,0.20492212983140337,0.1796502870064064,SG-slack,gen-3
9.42,0.1663511331195612,1.2775884515880374,1.111237318468476,0.02527140179330965,0.20492168879971603,0.1796502870064064,SG-slack,gen-3
9.43,0.1663509764915008,1.2775882949599768,1.111237318468476,0.02527095790610641,0.2049212449125128,0.1796502870064064,SG-slack,gen-3
9.44,0.16635081468652116,1.2775881331549974,1.111237318468476,0.025270511184189094,0.20492079819059547,0.1796502870064064,SG-slack,gen-3
9.45,0.16635064772965838,1.2775879661981346,1.111237318468476,0.025270061647720315,0.20492034865412673,0.1796502870064064,SG-slack,gen-3
9.46,0.16635047565579028,1.2775877941242664,1.111237318468476,0.02526960931640073,0.20491989632280713,0.1796502870064064,SG-slack,gen-3
9.47,0.16635029850942198,1.2775876169778981,1.111237318468476,0.02526915420958259,0.20491944121598898,0.1796502870064064,SG-slack,gen-3
9.48,0.16635011634443478,1.2775874348129108,1.111237318468476,0.02526869634645052,0.2049189833528569,0.1796502870064064,SG-slack,gen-3
9.49,0.16634992922384534,1.2775872476923216,1.111237318468476,0.02526823574613836,0.20491852275254477,0.1796502870064064,SG-slack,gen-3
9.5,0.1663497372195356,1.2775870556880116,1.111237318468476,0.025267772427873984,0.20491805943428038,0.1796502870064064,SG-slack,gen-3
9.51,0.16634954041192962,1.2775868588804056,1.111237318468476,0.02526730641111767,0.20491759341752405,0.1796502870064064,SG-slack,gen-3
9.52,0.1663493388897263,1.2775866573582024,1.111237318468476,0.02526683771567541,0.20491712472208182,0.1796502870064064,SG-slack,gen-3
9.53,0.16634913274954038,1.2775864512180166,1.111237318468476,0.025266366361820097,0.20491665336822648,0.1796502870064064,SG-slack,gen-3
9.54,0.1663489220955791,1.2775862405640552,1.111237318468476,0.025265892370419766,0.20491617937682616,0.1796502870064064,SG-slack,gen-3
9.55,0.1663487070392847,1.2775860255077607,1.111237318468476,0.025265415763037525,0.20491570276944393,0.1796502870064064,SG-slack,gen-3
9.56,0.16634848769895347,1.2775858061674294,1.111237318468476,0.025264936562033994,0.20491522356844039,0.1796502870064064,SG-slack,gen-3
9.57,0.16634826419936916,1.277585582667845,1.111237318468476,0.025264454790668453,0.20491474179707483,0.1796502870064064,SG-slack,gen-3
9.58,0.16634803667140813,1.2775853551398841,1.111237318468476,0.025263970473191275,0.20491425747959768,0.1796502870064064,SG-slack,gen-3
9.59,0.16634780525164367,1.27758512372012,1.111237318468476,0.025263483634921535,0.20491377064132793,0.1796502870064064,SG-slack,gen-3
9.6,0.16634757008195009,1.2775848885504262,1.111237318468476,0.025262994302326012,0.2049132813087324,0.1796502870064064,SG-slack,gen-3
9.61,0.1663473313090803,1.2775846497775565,1.111237318468476,0.02526250250309082,0.20491278950949723,0.1796502870064064,SG-slack,gen-3
9.62,0.16634708908425463,1.2775844075527307,1.111237318468476,0.02526200826619795,0.20491229527260435,0.1796502870064064,SG-slack,gen-3
9.63,0.16634684356273627,1.2775841620312125,1.111237318468476,0.02526151162197119,0.20491179862837758,0.1796502870064064,SG-slack,gen-3
9.64,0.16634659490341588,1.2775839133718918,1.111237318468476,0.02526101260213294,0.20491129960853935,0.1796502870064064,SG-slack,gen-3
9.65,0.16634634326837605,1.2775836617368523,1.111237318468476,0.025260511239844383,0.20491079824625077,0.1796502870064064,SG-slack,gen-3
9.66,0.16634608882247676,1.2775834072909527,1.111237318468476,0.025260007569753818,0.2049102945761602,0.1796502870064064,SG-slack,gen-3
9.67,0.16634583173291598,1.2775831502013921,1.111237318468476,0.025259501628031134,0.20490978863443754,0.1796502870064064,SG-slack,gen-3
9.68,0.1663455721688227,1.2775828906372988,1.111237318468476,0.025258993452377445,0.20490928045878382,0.1796502870064064,SG-slack,gen-3
9.69,0.1663453103008296,1.2775826287693057,1.111237318468476,0.025258483082055853,0.20490877008846223,0.1796502870064064,SG-slack,gen-3
9.7,0.16634504630066013,1.2775823647691362,1.111237318468476,0.02525797055791037,0.20490825756431674,0.1796502870064064,SG-slack,gen-3
9.71,0.16634478034071767,1.2775820988091937,1.111237318468476,0.025257455922359354,0.20490774292876576,0.1796502870064064,SG-slack,gen-3
9.72,0.16634451259368166,1.2775818310621578,1.111237318468476,0.02525693921941124,0.20490722622581764,0.1796502870064064,SG-slack,gen-3
9.73,0.16634424323209476,1.2775815617005708,1.111237318468476,0.02525642049465139,0.2049067075010578,0.1796502870064064,SG-slack,gen-3
9.74,0.16634397242800525,1.2775812908964814,1.111237318468476,0.025255899795234703,0.2049061868016411,0.1796502870064064,SG-slack,gen-3
9.75,0.16634370035255824,1.2775810188210344,1.111237318468476,0.02525537716986398,0.20490566417627037,0.1796502870064064,SG-slack,gen-3
9.76,0.16634342717562228,1.2775807456440984,1.111237318468476,0.025254852668787423,0.2049051396751938,0.1796502870064064,SG-slack,gen-3
9.77,0.16634315306543906,1.2775804715339152,1.111237318468476,0.025254326343752152,0.20490461335015855,0.1796502870064064,SG-slack,gen-3
9.78,0.16634287818827267,1.2775801966567488,1.111237318468476,0.025253798247975343,0.20490408525438175,0.1796502870064064,SG-slack,gen-3
9.79,0.16634260270806625,1.2775799211765424,1.111237318468476,0.02525326843612349,0.2049035554425299,0.1796502870064064,SG-slack,gen-3
9.8,0.1663423267861231,1.277579645254599,1.111237318468476,0.025252736964240463,0.20490302397064686,0.1796502870064064,SG-slack,gen-3
9.81,0.16634205058077947,1.2775793690492554,1.111237318468476,0.025252203889742367,0.20490249089614876,0.1796502870064064,SG-slack,gen-3
9.82,0.1663417742471179,1.277579092715594,1.111237318468476,0.025251669271333984,0.20490195627774038,0.1796502870064064,SG-slack,gen-3
9.83,0.1663414979366719,1.277578816405148,1.111237318468476,0.025251133168978767,0.20490142017538515,0.1796502870064064,SG-slack,gen-3
9.84,0.16634122179716063,1.2775785402656368,1.111237318468476,0.025250595643825802,0.2049008826502322,0.1796502870064064,SG-slack,gen-3
9.85,0.1663409459722178,1.277578264440694,1.111237318468476,0.025250056758154834,0.20490034376456123,0.1796502870064064,SG-slack,gen-3
9.86,0.1663406706011742,1.2775779890696501,1.111237318468476,0.025249516575314775,0.20489980358172116,0.1796502870064064,SG-slack,gen-3
9.87,0.16634039581880972,1.277577714287286,1.111237318468476,0.025248975159654543,0.20489926216606094,0.1796502870064064,SG-slack,gen-3
9.88,0.16634012175516036,1.2775774402236364,1.111237318468476,0.02524843257644491,0.20489871958285133,0.1796502870064064,SG-slack,gen-3
9.89,0.16633984853531938,1.2775771670037954,1.111237318468476,0.025247888891820277,0.20489817589822668,0.1796502870064064,SG-slack,gen-3
9.9,0.16633957627924584,1.277576894747722,1.111237318468476,0.02524734417269988,0.20489763117910628,0.1796502870064064,SG-slack,gen-3
9.91,0.16633930510162423,1.2775766235701005,1.111237318468476,0.025246798486702183,0.2048970854931086,0.1796502870064064,SG-slack,gen-3
9.92,0.1663390351117181,1.2775763535801943,1.111237318468476,0.025246251902078583,0.20489653890848497,0.1796502870064064,SG-slack,gen-3
9.93,0.16633876641322923,1.2775760848817055,1.111237318468476,0.025245704487617635,0.20489599149402402,0.1796502870064064,SG-slack,gen-3
9.94,0.16633849910418788,1.277575817572664,1.111237318468476,0.025245156312587745,0.20489544331899415,0.1796502870064064,SG-slack,gen-3
9.95,0.16633823327687106,1.2775755517453473,1.111237318468476,0.025244607446632247,0.20489489445303863,0.1796502870064064,SG-slack,gen-3
9.96,0.1663379690177228,1.2775752874861988,1.111237318468476,0.025244057959697173,0.20489434496610356,0.1796502870064064,SG-slack,gen-3
9.97,0.1663377064072692,1.2775750248757454,1.111237318468476,0.025243507921947152,0.20489379492835355,0.1796502870064064,SG-slack,gen-3
9.98,0.1663374455201021,1.2775747639885782,1.111237318468476,0.025242957403684586,0.204893244410091,0.1796502870064064,SG-slack,gen-3
9.99,0.1663371864248262,1.2775745048933025,1.111237318468476,0.025242406475259334,0.20489269348166572,0.1796502870064064,SG-slack,gen-3
10.0,0.16633692918397336,1.2775742476524494,1.111237318468476,0.0252418552069959,0.2048921422134023,0.1796502870064064,SG-slack,gen-3
